System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
铭文_v1,52,142.0429,25.0653,142.0429,13822353296636789682864128.00,0,100%,False
铭文_v1,53,156.2472,26.6672,156.2472,36100320505904615087144960.00,0,100%,False
铭文_v1,54,171.8719,28.3716,171.8719,94284461745463830492741632.00,0,100%,False
铭文_v1,55,189.0591,30.1848,189.0591,246246005632494137283444736.00,0,100%,False
铭文_v1,56,207.9651,32.1140,207.9651,643129251282761724473638912.00,0,100%,False
铭文_v1,57,228.7616,34.1664,228.7616,1679683017773774599283015680.00,0,100%,False
铭文_v1,58,251.6377,36.3500,251.6377,4386886515533672730673020928.00,0,100%,False
铭文_v1,59,276.8015,38.6731,276.8015,11457383980507158984349712384.00,0,100%,False
铭文_v1,60,304.4816,41.1448,304.4816,29923647947572369110364848128.00,0,100%,False
铭文_v1,61,334.9298,43.7744,334.9298,78152631352293752792791646208.00,0,100%,False
铭文_v1,62,368.4228,46.5720,368.4228,204113943526829992268330434560.00,0,100%,False
铭文_v1,63,405.2651,49.5485,405.2651,533091480365762049045046493184.00,0,100%,False
铭文_v1,64,445.7916,52.7152,445.7916,1392293547065805431235764289536.00,0,100%,False
铭文_v1,65,490.3707,56.0843,490.3707,3636301446556717231918219788288.00,0,100%,False
铭文_v1,66,539.4078,59.6686,539.4078,9497054868994172502304542949376.00,0,100%,False
铭文_v1,67,593.3486,63.4821,593.3486,24803788275059642009877355692032.00,0,100%,False
铭文_v1,68,652.6834,67.5393,652.6834,64780915902947142202879897501696.00,0,100%,False
铭文_v1,69,717.9518,71.8558,717.9518,169190569548780722159280673783808.00,0,100%,False
铭文_v1,70,789.7470,76.4482,789.7470,441880890772316455802006478520320.00,0,100%,False
铭文_v1,71,868.7217,81.3341,868.7217,1154075680166318114836875277500416.00,0,100%,False
铭文_v1,72,955.5938,86.5322,955.5938,3014139564223925136032648342274048.00,0,100%,False
铭文_v1,73,1051.1532,92.0625,1051.1532,7872133057435813267784402250760192.00,0,100%,False
铭文_v1,74,1156.2685,97.9463,1156.2685,20559923505045049822540456897019904.00,0,100%,False
铭文_v1,75,1271.8954,104.2062,1271.8954,53697066785986623150031073586446336.00,0,100%,False
铭文_v1,76,1399.0849,110.8661,1399.0849,140242495586677524712058436118904832.00,0,100%,False
铭文_v1,77,1538.9934,117.9516,1538.9934,366276199904312680970220408380850176.00,0,100%,False
铭文_v1,78,1692.8927,125.4900,1692.8927,956616281356936438379950369492959232.00,0,100%,False
铭文_v1,79,1862.1820,133.5102,1862.1820,2498427989577923012140573633531609088.00,0,100%,False
铭文_v1,80,2048.4002,142.0429,2048.4002,6525231214183453113936483217894801408.00,0,100%,False
铭文_v1,81,2253.2402,151.1210,2253.2402,17042173148943616699437049046565388288.00,0,100%,False
铭文_v1,82,2478.5643,160.7793,2478.5643,44509635920222178197845134704730177536.00,0,100%,False
铭文_v1,83,2726.4207,171.0548,2726.4207,116247363081951427507413541801884123136.00,0,100%,False
铭文_v1,84,2999.0628,181.9871,2999.0628,303607278381880526973028360902317965312.00,0,100%,False
铭文_v1,85,3298.9690,193.6181,3298.9690,792941680934904372352411248819590660096.00,0,100%,False
铭文_v1,86,3628.8659,205.9924,3628.8659,2070953347083513951721154276779815337984.00,0,100%,False
铭文_v1,87,3991.7525,219.1575,3991.7525,5408780833339113020518220319901035266048.00,0,100%,False
铭文_v1,88,4390.9278,233.1641,4390.9278,14126300886640305667763151951745626669056.00,0,100%,False
铭文_v1,89,4830.0206,248.0658,4830.0206,36894150990529402617759668407220729544704.00,0,100%,False
铭文_v1,90,5313.0226,263.9199,5313.0226,96357736412034919740333872418654911463424.00,0,100%,False
铭文_v1,91,5844.3249,280.7872,5844.3249,251660849136617290234326938458479422078976.00,0,100%,False
铭文_v1,92,6428.7574,298.7326,6428.7574,657271386257399037658492708821267583598592.00,0,100%,False
铭文_v1,93,7071.6331,317.8248,7071.6331,1716618523202245365818935455993418766876672.00,0,100%,False
铭文_v1,94,7778.7964,338.1373,7778.7964,4483352258768567768007285856266089322774528.00,0,100%,False
铭文_v1,95,8556.6760,359.7479,8556.6760,11709326914816857494224765403615671812620288.00,0,100%,False
铭文_v1,96,9412.3437,382.7397,9412.3437,30581656065480277475834176758136128975929344.00,0,100%,False
铭文_v1,97,10353.5780,407.2010,10353.5780,79871174023153018026401746714502064536289280.00,0,100%,False
铭文_v1,98,11388.9358,433.2255,11388.9358,208602321148908872774982354900939761361354752.00,0,100%,False
铭文_v1,99,12527.8294,460.9134,12527.8294,544813932196594834715211932167607143582662656.00,0,100%,False
铭文_v1,100,13780.6123,490.3707,13780.6123,1422909481930605949424061539532737300523909120.00,0,100%,False
铭文_v1,101,15158.6736,521.7107,15158.6736,3716262147711427267841381438615222147736403968.00,0,100%,False
铭文_v1,102,16674.5409,555.0537,16674.5409,9705891011264116966819454180674907806439047168.00,0,100%,False
铭文_v1,103,18341.9950,590.5277,18341.9950,25349212886004587455500626990225689453543817216.00,0,100%,False
铭文_v1,104,20176.1945,628.2688,20176.1945,66205420315789177723245267315352719667826262016.00,0,100%,False
铭文_v1,105,22193.8140,668.4220,22193.8140,172910997232985934733316992318974533718247473152.00,0,100%,False
铭文_v1,106,24413.1954,711.1415,24413.1954,451597661060016132513769286298590550211690496000.00,0,100%,False
铭文_v1,107,26854.5149,756.5911,26854.5149,1179453306836702826916218962749498107393090781184.00,0,100%,False
铭文_v1,108,29539.9664,804.9455,29539.9664,3080419193807911553877260616763792399217576640512.00,0,100%,False
铭文_v1,109,32493.9630,856.3903,32493.9630,8045237869593720253476476977531982322299136114688.00,0,100%,False
铭文_v1,110,35743.3594,911.1230,35743.3594,21012027359280592638780547555610134275332568514560.00,0,100%,False
铭文_v1,111,39317.6953,969.3536,39317.6953,54877842135132778218505422781916134097577666674688.00,0,100%,False
铭文_v1,112,43249.4648,1031.3058,43249.4648,143326367604333094981632100472703450226380553322496.00,0,100%,False
铭文_v1,113,47574.4113,1097.2175,47574.4113,374330455633953540465723760636497122819312168468480.00,0,100%,False
铭文_v1,114,52331.8524,1167.3416,52331.8524,977651860974721263082292810808179968967869596696576.00,0,100%,False
铭文_v1,115,57565.0377,1241.9474,57565.0377,2553367343965158713163647199022407810946280670101504.00,0,100%,False
铭文_v1,116,63321.5414,1321.3214,63321.5414,6668718235474484405906345908521379424528384032505856.00,0,100%,False
铭文_v1,117,69653.6956,1405.7682,69653.6956,17416923189394697864017581364656246438610963598934016.00,0,100%,False
铭文_v1,118,76619.0651,1495.6120,76619.0651,45488383625446616682679606728235247518153252754423808.00,0,100%,False
铭文_v1,119,84280.9717,1591.1979,84280.9717,118803592480430054811861786619243368498561939180355584.00,0,100%,False
铭文_v1,120,92709.0688,1692.8927,92709.0688,310283471544599620933697216501187321969024093497851904.00,0,100%,False
铭文_v1,121,101979.9757,1801.0870,101979.9757,810378126651577687058471209018370642198675549105160192.00,0,100%,False
铭文_v1,122,112177.9733,1916.1960,112177.9733,2116492718371966719343175541943332037098635994127663104.00,0,100%,False
铭文_v1,123,123395.7706,2038.6618,123395.7706,5527717592071111593569888857499961794936595429241913344.00,0,100%,False
铭文_v1,124,135735.3477,2168.9544,135735.3477,14436932153112368968088620900855601310516187604979810304.00,0,100%,False
铭文_v1,125,149308.8824,2307.5742,149308.8824,37705437465280780456157218500562020141094612813828063232.00,0,100%,False
铭文_v1,126,164239.7707,2455.0532,164239.7707,98476601494709109204723349774039967752977204875498618880.00,0,100%,False
铭文_v1,127,180663.7477,2611.9578,180663.7477,257194762714988938827720635266824182838235136307207602176.00,0,100%,False
铭文_v1,128,198730.1225,2778.8903,198730.1225,671724500683276369547505533083601640553046457112502206464.00,0,100%,False
铭文_v1,129,218603.1348,2956.4916,218603.1348,1754366224471727518906936579644396821765840024437218344960.00,0,100%,False
铭文_v1,130,240463.4482,3145.4436,240463.4482,4581939242109604284649715344744012065368312073389107838976.00,0,100%,False
铭文_v1,131,264509.7931,3346.4716,264509.7931,11966809965636263989037050469833150000278749765301476261888.00,0,100%,False
铭文_v1,132,290960.7724,3560.3475,290960.7724,31254133498225423929278780603430818942728467536859415707648.00,0,100%,False
铭文_v1,133,320056.8496,3787.8924,320056.8496,81627506706459167191951507400723036057559613978799419424768.00,0,100%,False
铭文_v1,134,352062.5346,4029.9799,352062.5346,213189396259901323744589890140044732922582741126149495062528.00,0,100%,False
铭文_v1,135,387268.7880,4287.5394,387268.7880,556794155689491466709756072764823821620205924512676823695360.00,0,100%,False
铭文_v1,136,425995.6668,4561.5598,425995.6668,1454198648004169549003400597581646269436512440878707314262016.00,0,100%,False
铭文_v1,137,468595.2335,4853.0930,468595.2335,3797981150212467432894045408550605279914432589680663536336896.00,0,100%,False
铭文_v1,138,515454.7568,5163.2584,515454.7568,9919319370270696119589594177386320889010734460964850165088256.00,0,100%,False
铭文_v1,139,567000.2325,5493.2467,567000.2325,25906631149004816116517773202546048299884263953999936398295040.00,0,100%,False
铭文_v1,140,623700.2558,5844.3249,623700.2558,67661248966547888327411090051732604819088610633683787698929664.00,0,100%,False
铭文_v1,141,686070.2814,6217.8407,686070.2814,176713235518043788025998893291299975892553254255494164130037760.00,0,100%,False
铭文_v1,142,754677.3095,6615.2283,754677.3095,461528098937320866680249329044509819596511793040731308625494016.00,0,100%,False
铭文_v1,143,830145.0404,7038.0133,830145.0404,1205388976576956335909122181422995404355604420071012512454148096.00,0,100%,False
铭文_v1,144,913159.5445,7487.8189,913159.5445,3148156283872470698049955703059637694234296369358713817260883968.00,0,100%,False
铭文_v1,145,1004475.4989,7966.3719,1004475.4989,8222149181943326655943033483536061189745727682474831272376008704.00,0,100%,False
铭文_v1,146,1104923.0488,8475.5096,1104923.0488,21474072782363141585538639662278649338360939478818230821812436992.00,0,100%,False
铭文_v1,147,1215415.3537,9017.1868,1215415.3537,56084582225159630008445210805952192302663413585848841430731063296.00,0,100%,False
铭文_v1,148,1336956.8891,9593.4830,1336956.8891,146478052638161113625156036965279062823566416364754728845668515840.00,0,100%,False
铭文_v1,149,1470652.5780,10206.6109,1470652.5780,382561820974798775207761625381860019180684968335348349121203273728.00,0,100%,False
铭文_v1,150,1617717.8358,10858.9242,1617717.8358,999150003919599499574847716531759506763900737621310109296237740032.00,0,100%,False
铭文_v1,151,1779489.6194,11552.9275,1779489.6194,2609514791070326612372843031448410993825445474690253196542049517568.00,0,100%,False
铭文_v1,152,1957438.5813,12291.2851,1957438.5813,6815360474504655307788903756679854451172706102718391565284345380864.00,0,100%,False
铭文_v1,153,2153182.4394,13076.8318,2153182.4394,17799913821675868147767009213993489988472220103786894564379966046208.00,0,100%,False
铭文_v1,154,2368500.6834,13912.5835,2368500.6834,46488653570758562038122823212298645727506972401107521245785352044544.00,0,100%,False
铭文_v1,155,2605350.7517,14801.7488,2605350.7517,121416032261358764518349169477737982179623110927798326450983211630592.00,0,100%,False
铭文_v1,156,2865885.8269,15747.7414,2865885.8269,317106471316776571769987299083378033775657023168760844417862077513728.00,0,100%,False
铭文_v1,157,3152474.4096,16754.1932,3152474.4096,828197992292490946188936607266197725025231969727933727415339568857088.00,0,100%,False
铭文_v1,158,3467721.8505,17824.9683,3467721.8505,2163033480802460694946022186186936007108516711188207534614531094347776.00,0,100%,False
铭文_v1,159,3814494.0356,18964.1775,3814494.0356,5649269718852504331385094715717335580254881116778325410247352164286464.00,0,100%,False
铭文_v1,160,4195943.4391,20176.1945,4195943.4391,14754394067217135976612329002652427751465779552423239713525968446423040.00,0,100%,False
铭文_v1,161,4615537.7830,21465.6726,4615537.7830,38534563779856210185285050197333464281922662762964201806221168485597184.00,0,100%,False
铭文_v1,162,5077091.5613,22837.5624,5077091.5613,100642059507082104581824654630023376576548823860540251237355361428045824.00,0,100%,False
铭文_v1,163,5584800.7175,24297.1308,5584800.7175,262850364667209700029012641763199055285797859216797404549672509475127296.00,0,100%,False
铭文_v1,164,6143280.7892,25849.9816,6143280.7892,686495432864460482623827292493930707323153485220820454341753708438618112.00,0,100%,False
铭文_v1,165,6757608.8681,27502.0763,6757608.8681,1792943981418619708298724262419636096928929775144552865504577912802639872.00,0,100%,False
铭文_v1,166,7433369.7549,29259.7579,7433369.7549,4682694110712228864243123463228722490565274452535100512785768006285262848.00,0,100%,False
铭文_v1,167,8176706.7304,31129.7744,8176706.7304,12229954957739023142831601289271473909341183641815432615040363514132692992.00,0,100%,False
铭文_v1,168,8994377.4035,33119.3054,8994377.4035,31941398419803193042394642413097654946840341275738967152799862248183955456.00,0,100%,False
铭文_v1,169,9893815.1438,35235.9889,9893815.1438,83422460388294210079771633395885579187559355406861478715068123655786463232.00,0,100%,False
铭文_v1,170,10883196.6582,37487.9516,10883196.6582,217877339175039029065330804266748905808280001910119817537919380671927681024.00,0,100%,False
铭文_v1,171,11971516.3240,39883.8391,11971516.3240,569037819132172672955336804135264313163219163605705975993052401398792060928.00,0,100%,False
铭文_v1,172,13168667.9564,42432.8499,13168667.9564,1486175849350539765993570905233912672163357275321975358174678292034851176448.00,0,100%,False
铭文_v1,173,14485534.7521,45144.7701,14485534.7521,3881497118348421008581540639902608141421886645846563261475091303915556175872.00,0,100%,False
铭文_v1,174,15934088.2273,48030.0116,15934088.2273,10137440926880193936273746154639767282160932398119950266694333985058273099776.00,0,100%,False
铭文_v1,175,17527497.0500,51099.6513,17527497.0500,26476306799298434048176956775722981485317331482304011283717478408792779522048.00,0,100%,False
铭文_v1,176,19280246.7550,54365.4744,19280246.7550,69149090661710839637412426313460262589878061330899984814874748412819905970176.00,0,100%,False
铭文_v1,177,21208271.4305,57840.0191,21208271.4305,180599083383797599670624006860507606859384619454147107694950913705708798083072.00,0,100%,False
铭文_v1,178,23329098.5736,61536.6249,23329098.5736,471676902862411608161095953374232058219818675269402934694490512064517150605312.00,0,100%,False
铭文_v1,179,25662008.4309,65469.4840,25662008.4309,1231894960513606521663877879206617201615574201470459046414627886753708012208128.00,0,100%,False
铭文_v1,180,28228209.2740,69653.6956,28228209.2740,3217382883345243346620179935229750077405431502077158261549037743038227629998080.00,0,100%,False
铭文_v1,181,31051030.2014,74105.3237,31051030.2014,8402950697782822038067109243515449203207348280488228120645084766530196668940288.00,0,100%,False
铭文_v1,182,34156133.2216,78841.4593,34156133.2216,21946278385105712830791624175518611861728622659782663157550758656294418942787584.00,0,100%,False
铭文_v1,183,37571746.5437,83880.2854,37571746.5437,57317858009525411561003343146643259092561723070544807320940011748612927521816576.00,0,100%,False
铭文_v1,184,41328921.1981,89241.1473,41328921.1981,149699041867152131564450584166148748543326304849055064080155843403316945137696768.00,0,100%,False
铭文_v1,185,45461813.3179,94944.6265,45461813.3179,390974190490844557685864993726130728846491112426514975162921307453313115064631296.00,0,100%,False
铭文_v1,186,50007994.6497,101012.6200,50007994.6497,1021120881759717215626077779187272999661846545808001852397537629978732219686977536.00,0,100%,False
铭文_v1,187,55008794.1146,107468.4242,55008794.1146,2666896896331470391560780925155399927490457254446485939104290739164030324246052864.00,0,100%,False
铭文_v1,188,60509673.5261,114336.8245,60509673.5261,6965227313151797329586725810515627075045945671644427122928604746988706015700058112.00,0,100%,False
铭文_v1,189,66560640.8787,121644.1902,66560640.8787,18191326252848852388257942153491892494328893217303488389627669048897941717190180864.00,0,100%,False
铭文_v1,190,73216704.9666,129418.5760,73216704.9666,47510919020939043306945294505458838851610833717249139003945671437538974621138681856.00,0,100%,False
铭文_v1,191,80538375.4633,137689.8296,80538375.4633,124085918466814654121542193582791243396971729797700373742717129004806572526889074688.00,0,100%,False
铭文_v1,192,88592213.0096,146489.7061,88592213.0096,324079505912463133643407364103589339861569198840534694754094069729613714445626769408.00,0,100%,False
铭文_v1,193,97451434.3105,155851.9904,97451434.3105,846409709096480891167535181970245514095952576291601897583996923756940560029324410880.00,0,100%,False
铭文_v1,194,107196577.7416,165812.6264,107196577.7416,2210597654534496201302958811848644005353105014671276114326360145410883154610778800128.00,0,100%,False
铭文_v1,195,117916235.5157,176409.8553,117916235.5157,5773494724499177339056744637919268936177976557149665798170642001087041483263421972480.00,0,100%,False
铭文_v1,196,129707859.0673,187684.3623,129707859.0673,15078836831951261670844942073836559161470380758815691674493165689875957008635728494592.00,0,100%,False
铭文_v1,197,142678644.9741,199679.4329,142678644.9741,39381922224642429553708380103685347313273163763938932461458822141000966178994219122688.00,0,100%,False
铭文_v1,198,156946509.4715,212441.1188,156946509.4715,102855135007591159893730082981717832828326051409490744700726062115586096394055108788224.00,0,100%,False
铭文_v1,199,172641160.4186,226018.4151,172641160.4186,268630330868159104962401599126256214384530303428443361606965713890530644553980021047296.00,0,100%,False
铭文_v1,200,189905276.4605,240463.4482,189905276.4605,701591171476375490611800712695303018962123931321632246184197687314839704749534575853568.00,0,100%,False
铭文_v1,201,208895804.1065,255831.6760,208895804.1065,1832370046609421047839691372758584200673609740103985603320332259324115468378799165407232.00,0,100%,False
铭文_v1,202,229785384.5172,272182.1005,229785384.5172,4785664535438742271847435256277157505603193467404864713437774526545749649404556199591936.00,0,100%,False
铭文_v1,203,252763922.9689,289577.4948,252763922.9689,12498886394773029084296539215296544174630396180052606167748109185189547644062622046748672.00,0,100%,False
铭文_v1,204,278040315.2658,308084.6439,278040315.2658,32643776000717968316015568791190141772889850328807889781582084847495776340592967393738752.00,0,100%,False
铭文_v1,205,305844346.7923,327774.6010,305844346.7923,85256884327765858942792093326362198675222521320676709681896181715877845021718215596703744.00,0,100%,False
铭文_v1,206,336428781.4716,348722.9603,336428781.4716,222668367933849870731474182698429255997418151780988779605659779659354004785478133367177216.00,0,100%,False
铭文_v1,207,370071659.6187,371010.1474,370071659.6187,581550715455562179011122198229252847625610410310600907669696320031972368114021407079268352.00,0,100%,False
铭文_v1,208,407078825.5806,394721.7280,407078825.5806,1518856215568745690716185624900531334880263783789582474582111962660558229490947950735523840.00,0,100%,False
铭文_v1,209,447786708.1387,419948.7363,447786708.1387,3966849566618907063175848943929781041352949809471706076031267108502501624741008066025095168.00,0,100%,False
铭文_v1,210,492565378.9525,446788.0246,492565378.9525,10360358882484607106128393328939696075936087150036225502756183909899934343257702180562403328.00,0,100%,False
铭文_v1,211,541821916.8478,475342.6352,541821916.8478,27058509371547718618941554985100567752433137580978324159465353900849026821381041736405483520.00,0,100%,False
铭文_v1,212,596004108.5326,505722.1956,596004108.5326,70669649354323279119990044601815713005357834962970775402036196302414888986001715427115270144.00,0,100%,False
铭文_v1,213,655604519.3858,538043.3402,655604519.3858,184570379368881750555769359519231027743772954097706657587480319652920825644951673996893487104.00,0,100%,False
